id ,full_name ,party ,filing_status ,office_name ,jurisdiction_name ,district_name ,election_type ,election_date ,race_name ,Facebook ,Articles ,Twitter ,Campaign Site ,Threads ,Instagram 
8cfa1a00-efd9-43b4-a6e6-6bc483bf55e2,Joe White,Republican,Active,County Council Member,Wicomico County,District 5,primary,6/23/2026,County Council Member - Wicomico County - District 5 - Primary,https://www.facebook.com/CoastTVNBC/posts/parsonburgs-joe-white-is-the-first-republican-to-file-for-the-wicomico-county-co/122225506064117744/,https://www.coasttv.com/news/joe-white-announces-bid-for-wicomico-county-council-district-5-seat/article_2a7f33d5-59be-4e60-b77d-96b1110974f5.html https://www.openagendawicomico.com/article/joe-white-announces-candidacy-for-wicomico-county-council-in-district-5 https://citizenportal.ai/articles/7421861/maryland/wicomico-county/joe-white-district-5-candidate-emphasizes-water-and-sewer-homeownership-and-low-taxes,,https://www.joe4wicomico.com/,,https://www.instagram.com/p/DWch5T0GmkV/
efd9e950-9607-443b-9f57-d85f13aafdfa,"Michael ""Hooch"" Houck",Republican,Active,County Council Member,Wicomico County,District 6,primary,6/23/2026,County Council Member - Wicomico County - District 6 - Primary,https://www.facebook.com/hoochforcountycouncil/,https://baytobaynews.com/salisbury/stories/filing-deadline-for-md-primary-election-passes-here-is-a-list-of-candidates-running-in-wicomico302298 https://www.yahoo.com/news/articles/candidates-file-2026-md-primary-100559263.html https://www.delmarvanow.com/story/news/politics/elections/2026/02/26/candidates-file-for-2026-md-primary-election-from-around-lower-shore/88865260007/,,http://www.hoochforcouncil.com/contact,,
b0c6a8b6-3204-4a06-a2ec-10be85133e69,Ernest Davis,Democratic,Active,County Executive,Wicomico County,,primary,6/23/2026,County Executive - Wicomico County - Primary,https://www.facebook.com/100058019109760/?locale=eo_EO,https://baytobaynews.com/stories/venosa-ernie-davis-will-redeem-wicomico-county306768 https://www.yahoo.com/news/articles/filings-shake-eastern-shore-2026-152100203.html,,https://www.ernestdaviswicomicocoex.com/,,
7c63c009-5a76-4734-8696-c846c93dde5c,Steven Thomas,Democratic,Active,House of Delegates Member,Maryland,Legislative District 32,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 32 - Primary,,https://www.thebanner.com/community/local-news/anne-arundel-police-steven-thomas-QKHOT26IJJGL5MZLA3CGMRGDFQ/ https://www.thebanner.com/community/local-news/steven-thomas-anne-arundel-county-mental-health-crime-criminal-justice-K7RXIZEKKZDN3ID5RJIUP4COMQ/ https://www.nbcnews.com/politics/2026-election/democratic-primary-challengers-stockpile-cash-house-incumbents-defense-rcna332208,,https://www.steventhomasd32.com/,,
89768f5f-7623-4439-be3a-630e1fbff2e1,Stavros Plagianakos,Nonpartisan,Active,Board of Education Member,Cecil County,District 4,primary,6/23/2026,Board of Education Member - Cecil County - District 4 - Primary,https://www.facebook.com/61587729065040,,,,,https://www.instagram.com/p/DWppSqxDXpA/
7a8e6bef-0a43-476f-a4b7-1ee9fbfee9bf,Wendy Smith Rice-Morton,Democratic,Active,County Commissioner,Saint Mary's County,District 1,primary,6/23/2026,County Commissioner - Saint Mary's County - District 1 - Primary,https://www.facebook.com/SouthernMDNews/posts/first-time-candidate-and-scotland-resident-wendy-smith-rice-morton-filed-as-a-de/1624101919717795/,https://somdnews.com/archives/smith-rice-morton-of-scotland-joins-race-for-district-1-seat/article_3c5f3e4e-9c9e-11ec-9e4e-0f3e4e4e4e4e.html,,,,
04be87da-69bb-4598-b5e7-14d4372df881,Michael C. Smith,Republican,Active,County Commissioner,Garrett County,District 3,primary,6/23/2026,County Commissioner - Garrett County - District 3 - Primary,https://www.facebook.com/61586031307138/,https://www.wvnews.com/garrettrepublican/news/smith-is-candidate-for-county-commissioner-district-3/article_ff97b54e-fc6f-11ec-8e0d-6b048c0f1c9f.html,,,,
56045e0a-a591-489d-885a-7ede9cacecc7,Frank Bartz,Republican,Active,Register of Wills,Caroline County,,primary,6/23/2026,Register of Wills - Caroline County - Primary,https://www.facebook.com/frankbartz4carolinecountycommissioner/,https://www.stardem.com/news/caroline/heres-who-is-running-for-office-in-caroline-county/article_b10223c6-254c-47ed-b276-6ecd8c9e7afa.html,,,,
717d6cf4-566a-4754-b84d-42e0da1aea18,Lance G. Richardson,Republican,Active,State's Attorney,Queen Anne's County,,primary,6/23/2026,State's Attorney - Queen Anne's County - Primary,https://www.facebook.com/QACGOV/posts/states-attorney-for-queen-annes-county-lance-richardson-talks-about-drunk-drivin/1373031374850559/,https://citizenportal.ai/articles/7460270/maryland/queen-annes-county/sheriff-hoffman-states-attorney-lance-richardson-urge-students-to-think-before-they-post,,https://qacstatesattorney.com/states-attorney/,,
103097ac-293a-4f87-9b95-86f92e14a639,"Patricia ""Patti"" E. Campen",Democratic,Active,Register of Wills,Talbot County,,primary,6/23/2026,Register of Wills - Talbot County - Primary,,https://www.stardem.com/news/local_news/heres-who-is-running-for-office-in-talbot-county-this-year/article_99b1a79c-54b6-431d-aa47-46b7ad22a809.html,,,,
a8284273-dcd5-4a9b-b26e-bc118935261c,Steven Messmer,Democratic,Active,State Senator,Maryland,Legislative District 40,primary,6/23/2026,State Senator - Maryland - Legislative District 40 - Primary,,https://marylandmatters.org/author/stevenmessmer/,,https://www.messmerformaryland.org/,,
25a0d2b3-6646-43b9-8072-dff4fc5de591,Paul V. Konka,Democratic,Active,State Senator,Maryland,Legislative District 42,primary,6/23/2026,State Senator - Maryland - Legislative District 42 - Primary,https://www.facebook.com/paul.konka/,,,http://paulkonka.com,,
4b5d2e18-a97c-4274-b39b-1c2f611527e1,Grant Handley,Nonpartisan,Active,Board of Education Member,Cecil County,District 5,primary,6/23/2026,Board of Education Member - Cecil County - District 5 - Primary,https://www.facebook.com/61583622676620/,https://www.wmar2news.com/local/there-are-already-winners-in-the-2026-maryland-elections,,,,
dba8d4da-53a2-4daf-815c-a80adae64c34,Rod McMillion,Nonpartisan,Active,Board of Education Member,Baltimore County,District 7,primary,6/23/2026,Board of Education Member - Baltimore County - District 7 - Primary,https://www.facebook.com/rod.mcmillion.2025/,https://www.eastcountytimes.com/school/henn-and-mcmillion-file-for-reelection-for-bcps-school-board/,,,,
7df851fa-1017-4a9e-88e5-b09096b436ec,Crystal Carpenter,Democratic,Active,House of Delegates Member,Maryland,Legislative District 24,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 24 - Primary,https://www.facebook.com/willie.hamilton.357/posts/friendsplease-join-us-in-supporting-our-sister-crystal-carpenter-as-she-appears-/25427307966891500/,https://marylandmatters.org/2026/01/06/derrick-coley-unanimously-chosen-by-prince-georges-democrats-for-district-24-seat/,,https://crystalfordistrict24.com/,,https://www.instagram.com/voteforcrystalcd24/
d4b1c3e8-d2f8-47cf-95fd-539daa7a67ef,Matt Jones,Nonpartisan,Active,Board of Education Member,Harford County,District E,primary,6/23/2026,Board of Education Member - Harford County - District E - Primary,https://www.facebook.com/groups/Bridgevillehereandnow/posts/2059171274576110/,,,https://votemattjones.com/,,https://www.instagram.com/p/DVJytjrkztk/
cfbb70bf-2305-4fb9-a4cc-afc434ccb76a,Jamie McGonnigal,Nonpartisan,Active,Board of Education Member,Prince George's County,District 3,primary,6/23/2026,Board of Education Member - Prince George's County - District 3 - Primary,https://www.facebook.com/JamieMcGonnigalPublic/,https://marylandmatters.org/2023/09/27/opinion-prince-georges-kids-need-new-school-buildings-now/,,mcgfordistrict3.com,,
d77024d2-2b0d-44ec-ad3a-44ae3c5d5d2f,Lynn L. Mielke,Republican,Active,County Council Member,Talbot County,,primary,6/23/2026,County Council Member - Talbot County - Primary,,https://talbotspy.org/2026/03/12/lynn-mielke-announces-reelection-campaign-for-talbot-county-council/,,https://www.vote4lynnmielke.com/,,
ba11fa79-d5f6-4962-8d36-a632d4b1ed85,Tim Thomas,Republican,Active,House of Delegates Member,Maryland,Legislative District 1A,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 1A - Primary,https://www.facebook.com/groups/282270405258690/,https://www.times-news.com/news/local_news/timothy-thomas-candidate-for-garrett-commissioner/article_a3fc791e-de17-52f9-a707-560a7f24037e.html,,https://www.timthomas.info/,,https://www.instagram.com/p/DWKGdeIkQmN/
b3ac208c-d19d-46f8-b62a-c6874aeb7120,Eric Fiori,Republican,Active,County Commissioner,Worcester County,District 3,primary,6/23/2026,County Commissioner - Worcester County - District 3 - Primary,https://www.facebook.com/eric.fiori.2025/,https://www.octodaydispatch.com/news/candidates-set-for-june-23-primary-election-most-county-contests-to-be-decided-this-summer/article_3af88247-92be-49f6-9ada-039cec3f4ff8.html https://www.octodaydispatch.com/news/worcester-incumbents-file-ahead-of-primary/article_9ff4988e-1d98-4c2c-a845-34e963668f2c.html,,https://ericfioriworcester.com/,,
e1de73cb-7ea2-4b04-aa68-94d726cff4e7,Nick Jaskiewicz,Republican,Active,Sheriff,Cecil County,,primary,6/23/2026,Sheriff - Cecil County - Primary,https://www.facebook.com/p/Cecil-for-Nick-Jaskiewicz-61582554363598/,,,https://www.votejaskiewicz.com/,,https://www.instagram.com/p/DQGWN2nDSqg/
2a3e7d40-4efd-407c-9dd5-2de644edf8c7,Rheagan Kindle,Republican,Active,County Council Member,Baltimore County,District 1,primary,6/23/2026,County Council Member - Baltimore County - District 1 - Primary,,https://www.wypr.org/wypr-news/2026-04-06/baltimore-county-council-rejects-return-to-part-time-pay-amid-pension-controversy https://www.wypr.org/wypr-news/2026-03-24/adrienne-jones-exit-leaves-major-leadership-void-in-baltimore-county https://www.wypr.org/wypr-news/2026-03-16/after-backlash-baltimore-county-council-scraps-pension-plan-linked-to-future-pay-raises,,https://baltimorecountygop.org/rheagan-kindle/,,
e008832c-7ddb-4cd5-999d-69fb6b7edb71,Guy Miller  (Candidacy for General Election Only),Unaffiliated,Active,Sheriff,Cecil County,,primary,6/23/2026,Sheriff - Cecil County - Primary,https://www.facebook.com/groups/976350917959322/posts/1189634493297629/,,,,,
5a881dda-e4a7-4e40-808c-121c951167fc,Barbara Osborn Kreamer,Democratic,Active,County Executive,Harford County,,primary,6/23/2026,County Executive - Harford County - Primary,https://www.facebook.com/HarfordAegis/posts/former-harford-council-member-and-state-delegate-barbara-kreamer-is-the-second-d/1381844873962633/,https://mdbaynews.com/2026/03/01/harford-county-executive-race-2026/,,,,
c026820c-4060-402c-ae44-d25027b3ff78,Terry Dayton Wheatley,Democratic,Active,Register of Wills,Dorchester County,,primary,6/23/2026,Register of Wills - Dorchester County - Primary,,https://baytobaynews.com/stories/teresa-dayton-wheatley-seeks-to-continue-in-dorchester-register-of-wills-post87410,,,,
94c9c49d-dc2c-4303-ac1c-2c99fb558806,Mike Butler,Nonpartisan,Active,Board of Education Member,Talbot County,District 4,primary,6/23/2026,Board of Education Member - Talbot County - District 4 - Primary,https://www.facebook.com/share/p/14ThEtKjoqc/?mibextid,https://www.stardem.com/news/local_news/political-influence-seeps-into-upcoming-talbot-school-board-elections/article_bf0cfa69-e6aa-4d0b-82fc-216f33e8af5d.html https://www.stardem.com/news/local_news/heres-who-is-running-for-office-in-talbot-county-this-year/article_99b1a79c-54b6-431d-aa47-46b7ad22a809.html https://www.myeasternshoremd.com/sports/alumnus-former-assistant-mike-butler-new-coach-at-ehs/article_56c786c3-8147-5ac7-a1ea-5cea37a1c80d.html,,,,https://www.instagram.com/reel/DW0AxyECFe9/
a5be2773-3b15-4801-8d4d-a2235a251a43,Mark Fisher,Republican,Active,House of Delegates Member,Maryland,Legislative District 13,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 13 - Primary,https://www.facebook.com/Fisher4Maryland/,https://www.somdnews.com/fisher-seeking-fourth-term-in-maryland-house-of-delegates/article_6e43f7a9-b7f8-5911-8eaf-764160b3d5da.html,https://x.com/fisher4maryland,https://markfisherfordelegate.com/,,
33679e9f-6bb2-4c72-949a-dc130de18155,Henry Thompson,Nonpartisan,Active,Board of Education Member,Charles County,District 1,primary,6/23/2026,Board of Education Member - Charles County - District 1 - Primary,https://www.facebook.com/wmar2news/posts/dozens-of-races-have-already-essentially-been-decided-in-the-maryland-2026-elect/1384229993749253/,https://runestone.academy/ns/books/published/py4e-int/bsoup/plan3.html,,,,https://www.instagram.com/henrythompso/
8539b4a7-bba7-45a4-be47-66c9d8575262,Lino V. Cressotti,Democratic,Active,State Senator,Maryland,Legislative District 38,primary,6/23/2026,State Senator - Maryland - Legislative District 38 - Primary,,https://www.yahoo.com/news/articles/filings-shake-eastern-shore-2026-152100203.html,,,,
9a05cbeb-25a7-4070-b7aa-f997c5444e34,Joel J. Todd,Republican,Active,State's Attorney,Caroline County,,primary,6/23/2026,State's Attorney - Caroline County - Primary,https://www.facebook.com/StarDemocrat/posts/denton-joel-todd-the-longtime-worcester-county-states-attorney-is-running-unoppo/1570573398412049/,https://www.easternshoreundercover.com/article/former-worcester-county-states-attorney-joel-todd-files-for-caroline-county-states-attorney.htm,https://x.com/ShoreUndercover,,,
92c87d73-5ebe-4eff-b06e-88fa8f16cd37,Bernadette C. Cannady,Democratic,Active,County Council Member,Wicomico County,District 1,primary,6/23/2026,County Council Member - Wicomico County - District 1 - Primary,https://www.facebook.com/groups/692175996749088/posts/846150191351667/,https://www.yahoo.com/news/articles/candidates-file-2026-md-primary-100559263.html https://www.delmarvanow.com/story/news/politics/elections/2026/02/26/candidates-file-for-2026-md-primary-election-from-around-lower-shore/88865260007/,,,,
1c460122-ea75-4211-b645-737a8cdfeadb,Jason E. Keckler,Republican,Active,House of Delegates Member,Maryland,Legislative District 4,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 4 - Primary,https://www.facebook.com/JasonKecklerForMaryland,https://www.jasonkeckler4delegate.com/news,,https://www.jasonkeckler4delegate.com/,,
15d89975-7922-4686-8270-3a973e4edacc,Curtis W. Reigh,Republican,Active,County Commissioner,Washington County,,primary,6/23/2026,County Commissioner - Washington County - Primary,https://www.facebook.com/tristatenewscenter/posts/gop-county-commission-candidate-arrested-during-meetinga-candidate-running-for-w/1280663334062197/,https://radiofreehubcity.com/2025/06/03/republican-candidate-arrested-during-heated-county-commissioner-meeting/ https://www.forevercumberland.com/2025/06/06/g-o-p-county-commission-candidate-arrested-during-meeting/ https://radiofreehubcity.com/2026/03/18/county-commissioner-candidate-curtis-reigh-advocates-for-average-citizen-critiques-county-development-and-spending-in-interview/,,https://www.elevracommunity.com/candidate/curtis-w-reigh,,
8d1f4584-8ec8-48d9-aa54-caabaae20488,"Eugene ""Skip"" W. Colborn",Democratic,Active,County Commissioner,Somerset County,District 1,primary,6/23/2026,County Commissioner - Somerset County - District 1 - Primary,https://www.facebook.com/groups/251236161560820,https://www.delmarvanow.com/story/news/politics/elections/2026/02/26/candidates-file-for-2026-md-primary-election-from-around-lower-shore/88865260007/,,,,
7c597370-bbd5-49ae-8a54-a4d84860a3b4,Joe Ferdinando,Nonpartisan,Active,Board of Education Member,Cecil County,District 3,primary,6/23/2026,Board of Education Member - Cecil County - District 3 - Primary,https://www.facebook.com/100080268983048/,,,,,
e7fa9845-d501-4498-be7c-4cb86706c097,Yvonne D. Penn,Democratic,Active,County Council Member,Dorchester County,District 2,primary,6/23/2026,County Council Member - Dorchester County - District 2 - Primary,https://www.facebook.com/docodems/posts/the-democratic-party-is-thrilled-to-have-many-exciting-and-competent-candidates-/1358266219672339/,https://www.stardem.com/news/dorchester/heres-who-is-running-for-office-in-dorchester-county-this-year/article_150997cd-6389-45f6-8c98-1234c8792877.html,,,,
2256a2a1-bc0c-4ff9-9a70-fe78c7968e4d,Seth C. Roberts,Nonpartisan,Active,Board of Education Member,Wicomico County,District 4,primary,6/23/2026,Board of Education Member - Wicomico County - District 4 - Primary,,https://www.yahoo.com/news/articles/candidates-file-2026-md-primary-100559263.html https://baytobaynews.com/salisbury/stories/filing-deadline-for-md-primary-election-passes-here-is-a-list-of-candidates-running-in-wicomico302298 https://www.delmarvanow.com/story/news/politics/elections/2026/02/26/candidates-file-for-2026-md-primary-election-from-around-lower-shore/88865260007/,,,,
